"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",2016-03-24,53.84,54.330002,53.73,54.209999,19950000,51.31657
"MSFT",2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,50.682335
"MSFT",2016-03-29,53.66,54.860001,53.450001,54.709999,23375000,51.789883
"MSFT",2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,52.11174
"MSFT",2016-03-31,54.950001,55.59,54.860001,55.23,26360500,52.282135
"MSFT",2016-04-01,55.049999,55.610001,54.57,55.57,24399200,52.603992
"MSFT",2016-04-04,55.43,55.66,55,55.43,18928800,52.471458
"MSFT",2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,51.647892
"MSFT",2016-04-06,54.360001,55.200001,54.209999,55.119999,21032100,52.177998
"MSFT",2016-04-07,54.869999,54.91,54.23,54.459999,19225100,51.55323
"MSFT",2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,51.515362
"MSFT",2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,51.41124
"MSFT",2016-04-12,54.369999,54.779999,53.759998,54.650002,24574200,51.733093
"MSFT",2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,52.395729
"MSFT",2016-04-14,55.220001,55.580002,55.07,55.360001,20875100,52.405197
"MSFT",2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,52.679718
"MSFT",2016-04-18,55.490002,56.59,55.209999,56.459999,23150300,53.44648
"MSFT",2016-04-19,56.630001,56.77,55.68,56.389999,29596800,53.380211
"MSFT",2016-04-20,56.290001,56.5,55.490002,55.59,36195700,52.622921
"MSFT",2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,52.802773
"MSFT",2016-04-22,51.91,52.43,50.77,51.779999,126834100,49.016273
"MSFT",2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,49.328659
"MSFT",2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,48.694424
"MSFT",2016-04-27,51.48,51.5,50.549999,50.939999,43369300,48.221107
"MSFT",2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,47.236614
"MSFT",2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,47.208221
"MSFT",2016-05-02,50,50.75,49.779999,50.610001,33114500,47.908718
"MSFT",2016-05-03,50.34,50.41,49.599998,49.779999,26460200,47.12302
"MSFT",2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,47.208221
"MSFT",2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,47.274479
"MSFT",2016-05-06,49.919998,50.389999,49.66,50.389999,24787300,47.700459
"MSFT",2016-05-09,50.490002,50.59,50,50.07,17951600,47.397541
"MSFT",2016-05-10,50.330002,51.099998,50.189999,51.02,22741500,48.296841
"MSFT",2016-05-11,51.130001,51.779999,51,51.049999,24039100,48.325237
"MSFT",2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,48.760681
"MSFT",2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,48.353634
"MSFT",2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,49.06361
"MSFT",2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,48.148483
"MSFT",2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,48.434467
"MSFT",2016-05-19,50.470001,50.619999,49.82,50.32,23842400,47.967369
"MSFT",2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,48.253342
"MSFT",2016-05-23,50.599998,50.68,49.98,50.029999,25999700,47.690929
"MSFT",2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,49.177998
"MSFT",2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,49.68322
"MSFT",2016-05-26,51.93,51.98,51.360001,51.889999,24182900,49.463966
"MSFT",2016-05-27,51.919998,52.32,51.77,52.32,17721400,49.873863
"MSFT",2016-05-31,52.259998,53,52.080002,53,37653100,50.522068
"MSFT",2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,50.379086
"MSFT",2016-06-02,52.639999,52.740002,51.84,52.48,22565300,50.02639
"MSFT",2016-06-03,52.380001,52.419998,51.599998,51.790001,23368300,49.368645
"MSFT",2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,49.692749
"MSFT",2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,49.664146
"MSFT",2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,49.606956
"MSFT",2016-06-09,52,52,51.490002,51.619999,20305700,49.206593
"MSFT",2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,49.073135
"MSFT",2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,47.795784
"MSFT",2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,47.500282
"MSFT",2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,47.366825
"MSFT",2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,48.034092
"MSFT",2016-06-17,50.41,50.43,49.82,50.130001,45710500,47.786259
"MSFT",2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,47.729061
"MSFT",2016-06-21,50.200001,51.43,50.16,51.189999,34097800,48.796696
"MSFT",2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,48.606052
"MSFT",2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,49.483032
"MSFT",2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,47.500282
"MSFT",2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,46.16573
"MSFT",2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,47.128513
"MSFT",2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,48.17709
"MSFT",2016-06-30,50.720001,51.299999,50.5,51.169998,28527800,48.77763
"MSFT",2016-07-01,51.130001,51.720001,51.07,51.16,21400400,48.768101
"MSFT",2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,48.77763
"MSFT",2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,48.977814
"MSFT",2016-07-07,51.419998,51.610001,51.07,51.380001,19580800,48.977814
"MSFT",2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,49.854797
"MSFT",2016-07-11,52.5,52.830002,52.470001,52.59,22269200,50.131245
"MSFT",2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,50.722256
"MSFT",2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,51.008224
"MSFT",2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,51.227474
"MSFT",2016-07-15,53.950001,54,53.209999,53.700001,32024400,51.189346
"MSFT",2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,51.437187
"MSFT",2016-07-19,53.709999,53.900002,52.93,53.09,53336500,50.607864
"MSFT",2016-07-20,56.150002,56.84,55.529999,55.91,89893300,53.296017
"MSFT",2016-07-21,55.98,56.23,55.759998,55.799999,32776700,53.191166
"MSFT",2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,53.925163
"MSFT",2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,54.077679
"MSFT",2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,54.106274
"MSFT",2016-07-27,56.610001,56.799999,56.110001,56.189999,32095300,53.562927
"MSFT",2016-07-28,56,56.369999,55.720001,56.209999,37550400,53.581997
"MSFT",2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,54.030018
"MSFT",2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,53.934696
"MSFT",2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,53.934696
"MSFT",2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,54.306458
"MSFT",2016-08-04,56.799999,57.52,56.669998,57.389999,26466400,54.706829
"MSFT",2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,55.250172
"MSFT",2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,55.345501
"MSFT",2016-08-09,58.169998,58.5,58.02,58.200001,16920700,55.478958
"MSFT",2016-08-10,58.16,58.32,57.82,58.02,15756900,55.307373
"MSFT",2016-08-11,58.029999,58.450001,58.029999,58.299999,18133800,55.574284
"MSFT",2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,55.23111
"MSFT",2016-08-15,58.009998,58.5,57.959999,58.119999,19283900,55.402695
"MSFT",2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,55.095749
"MSFT",2016-08-17,57.540001,57.68,57.23,57.560001,18856400,55.210857
"MSFT",2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,55.249226
"MSFT",2016-08-19,57.43,57.73,57.200001,57.619999,17271000,55.268402
"MSFT",2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,55.31636
"MSFT",2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,55.527386
"MSFT",2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,55.584938
"MSFT",2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,55.795956
"MSFT",2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,55.661674
"MSFT",2016-08-29,58.18,58.599998,58.099998,58.099998,16217900,55.728817
"MSFT",2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,55.527386
"MSFT",2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,55.114937
"MSFT",2016-09-01,57.009998,57.82,57.009998,57.59,26075400,55.239632
"MSFT",2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,55.31636
"MSFT",2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,55.25882
"MSFT",2016-09-07,57.470001,57.84,57.41,57.66,17493400,55.306778
"MSFT",2016-09-08,57.630001,57.790001,57.18,57.43,19972500,55.086159
"MSFT",2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,53.915955
"MSFT",2016-09-12,56,57.209999,55.610001,57.049999,29303000,54.721672
"MSFT",2016-09-13,56.5,56.650002,56.049999,56.529999,30130200,54.222897
"MSFT",2016-09-14,56.389999,56.630001,56.029999,56.259998,24062500,53.963917
"MSFT",2016-09-15,56.150002,57.349998,55.98,57.189999,26847000,54.855953
"MSFT",2016-09-16,57.630001,57.630001,56.75,57.25,44607000,54.913509
"MSFT",2016-09-19,57.27,57.75,56.849998,56.93,20879200,54.606571
"MSFT",2016-09-20,57.349998,57.349998,56.75,56.810001,17384000,54.491467
"MSFT",2016-09-21,57.509998,57.849998,57.080002,57.759998,33707300,55.402695
"MSFT",2016-09-22,57.919998,58,57.630001,57.82,19822200,55.460243
"MSFT",2016-09-23,57.869999,57.91,57.380001,57.43,19955300,55.086159
"MSFT",2016-09-26,57.080002,57.139999,56.830002,56.900002,21688700,54.577797
"MSFT",2016-09-27,56.93,58.060001,56.68,57.950001,28065100,55.584938
"MSFT",2016-09-28,57.880001,58.060001,57.669998,58.029999,20536400,55.661674
"MSFT",2016-09-29,57.810001,58.169998,57.209999,57.400002,25463500,55.057388
"MSFT",2016-09-30,57.57,57.77,57.34,57.599998,29910800,55.249226
"MSFT",2016-10-03,57.41,57.549999,57.060001,57.419998,19189500,55.076565
"MSFT",2016-10-04,57.27,57.599998,56.970001,57.240002,20085900,54.903919
"MSFT",2016-10-05,57.290001,57.959999,57.259998,57.639999,16726400,55.287594
"MSFT",2016-10-06,57.740002,57.860001,57.279999,57.740002,16212600,55.383514
"MSFT",2016-10-07,57.849998,57.98,57.419998,57.799999,20089000,55.441059
"MSFT",2016-10-10,57.91,58.389999,57.869999,58.040001,18084400,55.671268
"MSFT",2016-10-11,57.889999,58.02,56.889999,57.189999,26497400,54.855953
"MSFT",2016-10-12,57.110001,57.27,56.400002,57.110001,22177500,54.779221
"MSFT",2016-10-13,56.700001,57.299999,56.32,56.919998,25313700,54.596977
"MSFT",2016-10-14,57.119999,57.740002,57.119999,57.419998,27402500,55.076565
"MSFT",2016-10-17,57.360001,57.459999,56.869999,57.220001,23830000,54.884727
"MSFT",2016-10-18,57.529999,57.950001,57.41,57.66,18631500,55.306778
"MSFT",2016-10-19,57.470001,57.84,57.400002,57.529999,22878400,55.182076
"MSFT",2016-10-20,57.5,57.52,56.66,57.25,49455600,54.913509
"MSFT",2016-10-21,60.279999,60.450001,59.490002,59.66,80032200,57.225151
"MSFT",2016-10-24,59.939999,61,59.93,61,54067000,58.51046
"MSFT",2016-10-25,60.849998,61.369999,60.799999,60.990002,35137200,58.500877
"MSFT",2016-10-26,60.810001,61.200001,60.470001,60.630001,29911600,58.15556
"MSFT",2016-10-27,60.610001,60.830002,60.09,60.099998,28479900,57.647194
"MSFT",2016-10-28,60.009998,60.52,59.580002,59.869999,33574700,57.426579
"MSFT",2016-10-31,60.16,60.419998,59.919998,59.919998,26434700,57.474541
"MSFT",2016-11-01,59.970001,60.02,59.25,59.799999,24533000,57.35944
"MSFT",2016-11-02,59.82,59.93,59.299999,59.43,22147000,57.004539
"MSFT",2016-11-03,59.529999,59.639999,59.110001,59.209999,21600400,56.793514
"MSFT",2016-11-04,58.650002,59.279999,58.52,58.709999,28697000,56.313923
"MSFT",2016-11-07,59.779999,60.52,59.779999,60.419998,31664800,57.954128
"MSFT",2016-11-08,60.549999,60.779999,60.150002,60.470001,22862000,58.00209
"MSFT",2016-11-09,60,60.59,59.200001,60.169998,49632500,57.714333
"MSFT",2016-11-10,60.48,60.490002,57.630001,58.700001,57822400,56.304333
"MSFT",2016-11-11,58.23,59.119999,58.009998,59.02,38767800,56.611271
"MSFT",2016-11-14,59.02,59.080002,57.279999,58.119999,40861900,55.748001
"MSFT",2016-11-15,58.330002,59.490002,58.32,58.869999,35904100,56.848866
"MSFT",2016-11-16,58.939999,59.66,58.810001,59.650002,26851400,57.602089
"MSFT",2016-11-17,60.41,60.950001,59.970001,60.639999,32132700,58.558098
"MSFT",2016-11-18,60.779999,61.139999,60.299999,60.349998,27686300,58.278053
"MSFT",2016-11-21,60.5,60.970001,60.419998,60.860001,19652600,58.770542
"MSFT",2016-11-22,60.98,61.259998,60.810001,61.119999,23206700,59.021614
"MSFT",2016-11-23,61.009998,61.099998,60.25,60.400002,21847200,58.32634
"MSFT",2016-11-25,60.299999,60.529999,60.130001,60.529999,8409600,58.451866
"MSFT",2016-11-28,60.34,61.02,60.209999,60.610001,20732600,58.529121
"MSFT",2016-11-29,60.650002,61.41,60.52,61.09,22366700,58.992641
"MSFT",2016-11-30,60.860001,61.18,60.220001,60.259998,34655400,58.191135
"MSFT",2016-12-01,60.110001,60.150002,58.939999,59.200001,34542100,57.167526
"MSFT",2016-12-02,59.080002,59.470001,58.799999,59.25,25515700,57.215813
"MSFT",2016-12-05,59.700001,60.59,59.560001,60.220001,23552700,58.152519
"MSFT",2016-12-06,60.43,60.459999,59.799999,59.950001,19907000,57.891785
"MSFT",2016-12-07,60.009998,61.380001,59.799999,61.369999,30809000,59.263035
"MSFT",2016-12-08,61.299999,61.580002,60.84,61.009998,21220800,58.91539
"MSFT",2016-12-09,61.18,61.990002,61.130001,61.970001,27349400,59.84243
"MSFT",2016-12-12,61.82,62.299999,61.720001,62.169998,20198100,60.035564
"MSFT",2016-12-13,62.5,63.419998,62.240002,62.98,35718900,60.817753
"MSFT",2016-12-14,63,63.450001,62.529999,62.68,30352700,60.528057
"MSFT",2016-12-15,62.700001,63.150002,62.299999,62.580002,27669900,60.431488
"MSFT",2016-12-16,62.950001,62.950001,62.119999,62.299999,42204700,60.161095
"MSFT",2016-12-19,62.560001,63.77,62.419998,63.619999,34338200,61.435783
"MSFT",2016-12-20,63.689999,63.799999,63.029999,63.540001,26028400,61.358532
"MSFT",2016-12-21,63.43,63.700001,63.119999,63.540001,17096300,61.358532
"MSFT",2016-12-22,63.84,64.099998,63.41,63.549999,22176600,61.368191
"MSFT",2016-12-23,63.450001,63.540001,62.799999,63.240002,12398000,61.068832
"MSFT",2016-12-27,63.209999,64.07,63.209999,63.279999,11763200,61.107452
"MSFT",2016-12-28,63.400002,63.400002,62.830002,62.990002,14653300,60.827412
"MSFT",2016-12-29,62.860001,63.200001,62.73,62.900002,10181600,60.740505
"MSFT",2016-12-30,62.959999,62.990002,62.029999,62.139999,25579900,60.006588
"MSFT",2017-01-03,62.790001,62.84,62.130001,62.580002,20694100,60.431488
"MSFT",2017-01-04,62.48,62.75,62.119999,62.299999,21340000,60.161095
"MSFT",2017-01-05,62.189999,62.66,62.029999,62.299999,24876000,60.161095
"MSFT",2017-01-06,62.299999,63.150002,62.040001,62.84,19922900,60.68256
"MSFT",2017-01-09,62.759998,63.080002,62.540001,62.639999,20256600,60.489429
"MSFT",2017-01-10,62.73,63.07,62.279999,62.619999,18593000,60.470112
"MSFT",2017-01-11,62.610001,63.23,62.43,63.189999,21517300,61.020542
"MSFT",2017-01-12,63.060001,63.400002,61.950001,62.610001,20968200,60.460461
"MSFT",2017-01-13,62.619999,62.869999,62.349998,62.700001,19422300,60.547371
"MSFT",2017-01-17,62.68,62.700001,62.029999,62.529999,20620400,60.383205
"MSFT",2017-01-18,62.669998,62.700001,62.119999,62.5,19670100,60.35424
"MSFT",2017-01-19,62.240002,62.98,62.200001,62.299999,18451700,60.161095
"MSFT",2017-01-20,62.669998,62.82,62.369999,62.740002,30213500,60.585999
"MSFT",2017-01-23,62.700001,63.119999,62.57,62.959999,23097600,60.798439
"MSFT",2017-01-24,63.200001,63.740002,62.939999,63.52,24672900,61.339222
"MSFT",2017-01-25,63.950001,64.099998,63.450001,63.68,23672700,61.493729
"MSFT",2017-01-26,64.120003,64.540001,63.549999,64.269997,43554600,62.063461
"MSFT",2017-01-27,65.389999,65.910004,64.889999,65.779999,44818000,63.521629
"MSFT",2017-01-30,65.690002,65.790001,64.800003,65.129997,31651400,62.893936
"MSFT",2017-01-31,64.860001,65.150002,64.260002,64.650002,25270500,62.430424
"MSFT",2017-02-01,64.360001,64.620003,63.470001,63.580002,39671500,61.39716
"MSFT",2017-02-02,63.25,63.41,62.75,63.169998,45827000,61.001232
"MSFT",2017-02-03,63.5,63.700001,63.07,63.68,30301800,61.493729
"MSFT",2017-02-06,63.5,63.650002,63.139999,63.639999,19796400,61.455097
"MSFT",2017-02-07,63.740002,63.779999,63.23,63.43,20277200,61.252308
"MSFT",2017-02-08,63.57,63.810001,63.220001,63.34,18096400,61.165401
"MSFT",2017-02-09,63.52,64.440002,63.32,64.059998,22644400,61.860672
"MSFT",2017-02-10,64.25,64.300003,63.98,64,18170700,61.802742
"MSFT",2017-02-13,64.239998,64.860001,64.129997,64.720001,22920100,62.49802
"MSFT",2017-02-14,64.410004,64.720001,64.019997,64.57,23065900,62.731186
"MSFT",2017-02-15,64.5,64.57,64.160004,64.529999,17005200,62.692322
"MSFT",2017-02-16,64.739998,65.239998,64.440002,64.519997,20546300,62.682602
"MSFT",2017-02-17,64.470001,64.690002,64.300003,64.620003,21248800,62.779758
"MSFT",2017-02-21,64.610001,64.949997,64.449997,64.489998,20655900,62.653461
"MSFT",2017-02-22,64.330002,64.389999,64.050003,64.360001,19292700,62.527164
"MSFT",2017-02-23,64.419998,64.730003,64.190002,64.620003,20273100,62.779758
"MSFT",2017-02-24,64.529999,64.800003,64.139999,64.620003,21796800,62.779758
"MSFT",2017-02-27,64.540001,64.540001,64.050003,64.230003,15871500,62.400871
"MSFT",2017-02-28,64.080002,64.199997,63.759998,63.98,23239800,62.157986
"MSFT",2017-03-01,64.129997,64.989998,64.019997,64.940002,26937500,63.090652
"MSFT",2017-03-02,64.690002,64.75,63.880001,64.010002,24539600,62.187134
"MSFT",2017-03-03,63.990002,64.279999,63.619999,64.25,18135900,62.420296
"MSFT",2017-03-06,63.970001,64.559998,63.810001,64.269997,18750300,62.43972
"MSFT",2017-03-07,64.190002,64.779999,64.190002,64.400002,18521000,62.566029
"MSFT",2017-03-08,64.260002,65.080002,64.25,64.989998,21510900,63.139221
"MSFT",2017-03-09,65.190002,65.199997,64.480003,64.730003,19846800,62.886627
"MSFT",2017-03-10,65.110001,65.260002,64.75,64.93,19538200,63.080929
"MSFT",2017-03-13,65.010002,65.190002,64.57,64.709999,20100000,62.867195
"MSFT",2017-03-14,64.529999,64.550003,64.150002,64.410004,14280200,62.575741
"MSFT",2017-03-15,64.550003,64.919998,64.25,64.75,24833800,62.906059
"MSFT",2017-03-16,64.75,64.760002,64.300003,64.639999,20674300,62.799194
"MSFT",2017-03-17,64.910004,65.239998,64.68,64.870003,49219700,63.022644
"MSFT",2017-03-20,64.910004,65.18,64.720001,64.93,14598100,63.080929
"MSFT",2017-03-21,65.190002,65.5,64.129997,64.209999,26640500,62.381435
"MSFT",2017-03-22,64.120003,65.139999,64.120003,65.029999,20680000,63.178082
"MSFT",2017-03-23,64.940002,65.239998,64.769997,64.870003,19269200,63.022644
"MSFT",2017-03-24,65.360001,65.449997,64.760002,64.980003,22617100,63.129513
"MSFT",2017-03-27,64.629997,65.220001,64.349998,65.099998,18614700,63.24609
"MSFT",2017-03-28,64.959999,65.470001,64.650002,65.290001,20080400,63.430676
"MSFT",2017-03-29,65.120003,65.5,64.949997,65.470001,13618400,63.605545
"MSFT",2017-03-30,65.419998,65.980003,65.360001,65.709999,15122800,63.838726
"MSFT",2017-03-31,65.650002,66.190002,65.449997,65.860001,21040300,63.98444
"MSFT",2017-04-03,65.809998,65.940002,65.190002,65.550003,20400900,63.683281
"MSFT",2017-04-04,65.389999,65.809998,65.279999,65.730003,12997400,63.858162
"MSFT",2017-04-05,66.300003,66.349998,65.440002,65.559998,21448600,63.692989
"MSFT",2017-04-06,65.599998,66.059998,65.480003,65.730003,18103500,63.858162
"MSFT",2017-04-07,65.849998,65.959999,65.440002,65.68,14108500,63.809586
"MSFT",2017-04-10,65.610001,65.82,65.360001,65.529999,17952700,63.663845
"MSFT",2017-04-11,65.599998,65.610001,64.849998,65.480003,18791500,63.615269
"MSFT",2017-04-12,65.419998,65.510002,65.110001,65.230003,17108500,63.372387
"MSFT",2017-04-13,65.290001,65.860001,64.949997,64.949997,17896500,63.100357
"MSFT",2017-04-17,65.040001,65.489998,65.010002,65.480003,16689300,63.615269
"MSFT",2017-04-18,65.330002,65.709999,65.160004,65.389999,15155600,63.52784
"MSFT",2017-04-19,65.650002,65.75,64.889999,65.040001,26992800,63.187805
"MSFT",2017-04-20,65.459999,65.75,65.139999,65.5,22299500,63.634701
